country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
3.0,34.0,0.0,1.0,1.0,0.0,1.0,100.0,2160.0,3600.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.4,21.6,6.8,ID_LSV2IF
0.0,42.0,2.0,2.0,3.0,1.0,2.0,3000.0,30000.0,100000.0,16.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.7,10.0,2.625,ID_EL8MWO
1.0,28.0,2.0,0.0,1.0,2.0,2.0,300.0,150.0,200.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.25,0.5,14.0,ID_6BU9XR
0.0,46.0,2.0,1.0,3.0,1.0,1.0,5000.0,20000.0,35000.0,22.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.42857142857142855,4.0,2.090909090909091,ID_VNHDCZ
2.0,19.0,0.0,1.0,1.0,1.0,2.0,255000.0,4500.0,8000.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,0.4375,0.01764705882352941,8.2,ID_XX3LNC
3.0,43.0,2.0,2.0,1.0,1.0,0.0,3360.0,3000.0,6000.0,23.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.5,1.2857142857142858,1.8695652173913044,ID_10VR2B
3.0,53.0,2.0,2.0,1.0,2.0,2.0,20.0,3000.0,6000.0,21.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2857142857142858,2.5238095238095237,ID_IQ7ZFV
0.0,63.0,2.0,1.0,1.0,1.0,2.0,10000.0,13000.0,25000.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,5.0,5.0,0.48,1.3,31.5,ID_KZGGM0
1.0,29.0,1.0,1.0,1.0,2.0,2.0,2100.0,400.0,1000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.6,0.19047619047619047,29.0,ID_EHQ403
2.0,40.0,0.0,2.0,1.0,2.0,1.0,40000.0,60000.0,100000.0,15.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.4,1.5,2.6666666666666665,ID_V6LOI5
2.0,46.0,0.0,1.0,1.0,0.0,2.0,750000.0,450000.0,600000.0,24.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.25,0.6,1.9166666666666667,ID_ZSUZPO
3.0,42.0,2.0,1.0,1.0,1.0,2.0,200.0,5000.0,5000.0,17.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,25.0,2.4705882352941178,ID_H4TNPU
3.0,46.0,2.0,1.0,1.0,1.0,2.0,25.0,120.0,720.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.8333333333333334,4.8,9.2,ID_RL5QR4
2.0,29.0,1.0,1.0,1.0,2.0,1.0,400000.0,50000.0,90000.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.4444444444444444,0.125,4.833333333333333,ID_SSZXQT
1.0,34.0,0.0,1.0,1.0,0.0,2.0,6000.0,600.0,2000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,0.7,0.1,34.0,ID_EJGNZF
0.0,68.0,2.0,2.0,1.0,1.0,2.0,1200.0,650.0,1200.0,20.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.4583333333333333,0.5416666666666666,3.4,ID_HDPWVB
0.0,47.0,2.0,1.0,1.0,1.0,2.0,3000.0,3600.0,7200.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,9.0,3.0,2.0,1.0,3.0,5.0,0.5,1.2,6.714285714285714,ID_RB58YJ
0.0,43.0,2.0,1.0,1.0,1.0,2.0,2500.0,2800.0,10000.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.72,1.12,10.75,ID_PDTZ91
3.0,35.0,2.0,1.0,1.0,1.0,1.0,85.0,3000.0,6000.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,0.5,1.2857142857142858,7.0,ID_YELDAU
1.0,22.0,0.0,2.0,1.0,0.0,0.0,97.0,97.0,97.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,8.2,ID_LUZK3V
2.0,30.0,2.0,2.0,3.0,1.0,1.0,1120000.0,10080000.0,13440000.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.25,9.0,4.285714285714286,ID_OG996J
0.0,62.0,2.0,1.0,3.0,1.0,1.0,45000.0,480000.0,540000.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,10.0,2.0,1.0,1.0,3.0,3.0,0.1111111111111111,10.666666666666666,12.4,ID_L9TQVD
3.0,43.0,2.0,1.0,1.0,1.0,2.0,1200.0,11400.0,14400.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.20833333333333334,9.5,10.75,ID_ILBQNW
0.0,63.0,2.0,1.0,1.0,2.0,2.0,2000.0,30000.0,72000.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5833333333333334,15.0,31.5,ID_MOZKNH
2.0,67.0,2.0,2.0,1.0,2.0,2.0,5000.0,6000.0,60000.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9,1.2,22.333333333333332,ID_TI2HUX
0.0,63.0,2.0,1.0,1.0,1.0,2.0,14000.0,7000.0,252000.0,15.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,0.9722222222222222,0.5,4.2,ID_O7V1IZ
3.0,27.0,1.0,1.0,1.0,2.0,2.0,10.0,360.0,660.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.45454545454545453,36.0,13.5,ID_DWD5C7
0.0,35.0,2.0,1.0,3.0,1.0,2.0,9250.0,11000.0,243000.0,15.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.9547325102880658,1.1891891891891893,2.3333333333333335,ID_0ZIA9A
1.0,21.0,2.0,2.0,1.0,1.0,2.0,3000.0,12000.0,15000.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.2,4.0,8.2,ID_9SB5MB
0.0,50.0,0.0,1.0,3.0,1.0,1.0,12000.0,15000.0,25000.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.4,1.25,7.142857142857143,ID_8KSZBF
3.0,40.0,1.0,1.0,1.0,0.0,1.0,100.0,480.0,1440.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,4.8,4.0,ID_0HTZY5
3.0,32.0,2.0,1.0,1.0,0.0,0.0,50.0,600.0,1200.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,12.0,10.666666666666666,ID_WB7TZP
2.0,25.0,2.0,1.0,1.0,2.0,1.0,50000.0,9000.0,5475000.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9983561643835617,0.18,25.0,ID_5MCQGZ
3.0,60.0,2.0,2.0,1.0,1.0,1.0,2000.0,18000.0,24000.0,20.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.25,9.0,3.0,ID_FF2X5Y
2.0,28.0,0.0,1.0,1.0,2.0,1.0,350000.0,150000.0,350000.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5714285714285714,0.42857142857142855,9.333333333333334,ID_GYNIOL
3.0,29.0,2.0,1.0,1.0,1.0,2.0,200.0,3600.0,18000.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.8,18.0,5.8,ID_HSBMEK
2.0,53.0,2.0,1.0,1.0,1.0,2.0,2500000.0,500000.0,100000.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,-4.0,0.2,10.6,ID_JJ9GZK
3.0,32.0,1.0,1.0,1.0,1.0,2.0,300.0,1440.0,10800.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.8666666666666667,4.8,8.0,ID_JU68OS
2.0,38.0,2.0,2.0,1.0,1.0,1.0,18000000.0,45000000.0,192000000.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.765625,2.5,5.428571428571429,ID_6C6ZH6
3.0,29.0,1.0,2.0,1.0,1.0,1.0,100.0,600.0,1800.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.6666666666666666,6.0,14.5,ID_SG7D32
1.0,67.0,2.0,2.0,1.0,1.0,2.0,800.0,250.0,1000.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.75,0.3125,11.166666666666666,ID_QZXY4A
3.0,57.0,2.0,1.0,1.0,1.0,2.0,100.0,4200.0,6000.0,13.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.3,42.0,4.384615384615385,ID_5JHR72
0.0,55.0,2.0,1.0,1.0,1.0,1.0,1700.0,10000.0,360000.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,9.0,3.0,2.0,1.0,3.0,3.0,0.9722222222222222,5.882352941176471,7.857142857142857,ID_RI8BIX
1.0,22.0,2.0,1.0,1.0,2.0,2.0,97.0,97.0,97.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,22.0,ID_XY16ZG
0.0,56.0,2.0,1.0,1.0,0.0,2.0,3400.0,4000.0,7800.0,17.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.48717948717948717,1.1764705882352942,3.2941176470588234,ID_RLEXDW
2.0,38.0,0.0,1.0,1.0,0.0,2.0,60000.0,30000.0,7000.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-3.2857142857142856,0.5,7.6,ID_XPESHA
2.0,39.0,1.0,2.0,1.0,0.0,0.0,150000.0,100000.0,1440000.0,15.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9305555555555556,0.6666666666666666,2.6,ID_VRYR26
3.0,45.0,2.0,1.0,1.0,2.0,1.0,300.0,1800.0,3600.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.5,6.0,11.25,ID_7HTSB6
0.0,37.0,2.0,1.0,1.0,2.0,2.0,6055.0,4000.0,6055.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,7.0,3.0,1.0,1.0,3.0,3.0,0.3393889347646573,0.6606110652353427,9.25,ID_4JUFN2
3.0,34.0,2.0,1.0,1.0,1.0,2.0,50.0,360.0,1800.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,0.8,7.2,3.4,ID_SKI4AI
0.0,40.0,2.0,1.0,1.0,1.0,2.0,12000.0,30000.0,45000.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,10.0,3.0,1.0,1.0,3.0,3.0,0.3333333333333333,2.5,13.333333333333334,ID_P6MKT7
0.0,56.0,2.0,1.0,1.0,2.0,2.0,15000.0,4500.0,7800.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,7.0,3.0,1.0,1.0,3.0,3.0,0.4230769230769231,0.3,28.0,ID_N9UQ7R
1.0,59.0,1.0,1.0,1.0,0.0,2.0,450.0,200.0,450.0,13.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.5555555555555556,0.4444444444444444,4.538461538461538,ID_GURT1R
0.0,45.0,2.0,1.0,3.0,1.0,2.0,10000.0,7822.0,15694.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.5015929654645087,0.7822,15.0,ID_FZZDVG
0.0,68.0,2.0,1.0,1.0,2.0,1.0,3000.0,2400.0,8600.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.7209302325581395,0.8,9.714285714285714,ID_G2GZR7
3.0,28.0,1.0,1.0,1.0,1.0,1.0,500.0,72000.0,108000.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.3333333333333333,144.0,0.9333333333333333,ID_XA859T
0.0,40.0,1.0,1.0,3.0,1.0,1.0,176000.0,58100.0,70000.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.17,0.3301136363636364,40.0,ID_0CJBMU
2.0,42.0,0.0,2.0,1.0,1.0,2.0,760000.0,4200000.0,9000000.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.5333333333333333,5.526315789473684,6.0,ID_MNA9TV
0.0,69.0,1.0,1.0,1.0,1.0,1.0,32500.0,5700.0,32000.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,0.821875,0.1753846153846154,11.5,ID_TN0PLC
0.0,56.0,2.0,1.0,1.0,0.0,2.0,3000.0,300.0,800.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,10.0,3.0,1.0,1.0,3.0,3.0,0.625,0.1,9.333333333333334,ID_XYPHWH
2.0,36.0,2.0,1.0,1.0,1.0,1.0,45000.0,160000.0,18250000.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9912328767123287,3.5555555555555554,9.0,ID_8804FI
1.0,63.0,2.0,2.0,1.0,2.0,2.0,100.0,50.0,160.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.6875,0.5,31.5,ID_SR7SH2
0.0,57.0,1.0,2.0,3.0,1.0,2.0,1000.0,2000.0,2100.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.047619047619047616,2.0,8.2,ID_H55HEW
1.0,37.0,2.0,1.0,3.0,2.0,2.0,1500.0,1500.0,8000.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,0.8125,1.0,9.25,ID_JPCMW0
2.0,40.0,0.0,2.0,1.0,0.0,0.0,500000.0,250000.0,500000.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,0.5,5.714285714285714,ID_20C1N0
0.0,49.0,2.0,2.0,3.0,1.0,2.0,500.0,250.0,2000.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.875,0.5,6.125,ID_LN3OX5
0.0,49.0,2.0,1.0,3.0,1.0,1.0,7000.0,300000.0,400000.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,10.0,3.0,2.0,1.0,3.0,3.0,0.25,42.857142857142854,4.9,ID_6US7RP
0.0,49.0,1.0,1.0,1.0,1.0,2.0,1000.0,500.0,2500.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.8,0.5,6.125,ID_E40KZU
0.0,26.0,1.0,2.0,1.0,1.0,2.0,5000.0,9500.0,15000.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,5.0,5.0,0.36666666666666664,1.9,8.666666666666666,ID_SOYG9Z
0.0,53.0,2.0,1.0,3.0,1.0,2.0,3000.0,16000.0,18000.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,11.0,3.0,1.0,1.0,3.0,2.0,0.1111111111111111,5.333333333333333,26.5,ID_GCSOTD
1.0,57.0,1.0,1.0,1.0,2.0,1.0,97.0,2000.0,3500.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.42857142857142855,20.61855670103093,28.5,ID_UHBX6A
3.0,33.0,2.0,2.0,1.0,0.0,2.0,800.0,720.0,3600.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,3.0,3.0,0.8,0.9,8.2,ID_24FJ57
0.0,48.0,2.0,1.0,1.0,2.0,2.0,1500.0,12848.0,38400.0,7.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.6654166666666667,8.565333333333333,6.857142857142857,ID_9NGQ6T
2.0,45.0,0.0,2.0,1.0,1.0,2.0,350000.0,2100000.0,4200000.0,20.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.5,6.0,2.25,ID_QUO2XQ
3.0,49.0,2.0,2.0,1.0,1.0,1.0,510.0,1320.0,6120.0,15.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.7843137254901961,2.588235294117647,3.2666666666666666,ID_53IPP1
2.0,24.0,1.0,2.0,0.0,0.0,0.0,30000.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.5,0.0,8.2,ID_CCE4HA
